Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,4.59,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,14.55,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,4.27,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,14.43,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,4.23,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,142.47,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,12.82,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,145.27,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,13.02,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,142.85,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,12.8,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,146.18,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,13.1,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,9214.17,S,Standardized data,
FBS,New Food Balances,ARE,United Arab Emirates,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,9262.9,S,Standardized data,
FBS,New Food Balances,ARE,United Arab Emirates,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,9360.98,S,Standardized data,
FBS,New Food Balances,ARE,United Arab Emirates,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,9487.2,S,Standardized data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,8.2,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,3.47,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,8.1,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,3.51,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,7.84,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,3.44,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,7.35,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,3.25,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,8.4,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,3.16,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,8.42,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,3.17,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,8.44,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,3.17,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,8.44,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,3.17,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,43.43,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,14.99,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,43.91,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,15.1,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,45.32,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,15.67,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,43.47,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,14.8,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,9.31,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,2.76,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,9.9,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,2.93,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,10.36,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,3.08,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,7.48,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,2.21,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,41.34,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,12.8,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,40.02,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,12.72,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,43.16,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,13.26,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,33.23,Fc,Calculated data,
FBS,New Food Balances,ARE,United Arab Emirates,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,11.77,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,65423.05,S,Standardized data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,65860.15,S,Standardized data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,66297.94,S,Standardized data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,66727.46,S,Standardized data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,17.39,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,6.36,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,17.7,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,6.47,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,17.8,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,6.51,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,17.8,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,6.49,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,4.39,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,1.48,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,4.77,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,1.61,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,4.52,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,1.52,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,4.26,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,1.43,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,22.79,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,6.91,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,23.43,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,7.08,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,24.42,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,7.36,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,24.71,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,7.47,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,28.29,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,12.12,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,31.16,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,13.4,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,32.52,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,14.03,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,31.94,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,13.77,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,10.66,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,3.3,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,11.08,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,3.43,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,11.19,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,3.46,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,11.23,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,3.48,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,224.89,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,18.48,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,226.05,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,18.63,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,219.79,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,18.1,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,223.65,Fc,Calculated data,
FBS,New Food Balances,GBR,United Kingdom of Great Britain and Northern Ireland,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,18.39,Fc,Calculated data,
FBS,New Food Balances,TZA,United Republic of Tanzania,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,49960.56,S,Standardized data,
FBS,New Food Balances,TZA,United Republic of Tanzania,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,51482.63,S,Standardized data,
FBS,New Food Balances,TZA,United Republic of Tanzania,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,53049.23,S,Standardized data,
FBS,New Food Balances,TZA,United Republic of Tanzania,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,54660.34,S,Standardized data,
FBS,New Food Balances,TZA,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,5.91,Fc,Calculated data,
FBS,New Food Balances,TZA,United Republic of Tanzania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,2.36,Fc,Calculated data,
FBS,New Food Balances,TZA,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,5.92,Fc,Calculated data,
FBS,New Food Balances,TZA,United Republic of Tanzania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,2.36,Fc,Calculated data,
FBS,New Food Balances,TZA,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,5.73,Fc,Calculated data,
FBS,New Food Balances,TZA,United Republic of Tanzania,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,2.28,Fc,Calculated data,
FBS,New Food Balances,TZA,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,5.49,Fc,Calculated data,
