Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","32117.94621","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","34028.99232","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","35233.25131","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","38057.53132","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","41256.16717","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","45028.87013","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","46557.92573","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","48829.29588","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","51166.26438","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SDN","Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","30656.12206","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SDN","Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","33574.80235","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SDN","Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","35904.49492","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SDN","Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","35796.78144","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SDN","Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","35009.25224","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SDN","Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","36864.74261","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SDN","Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","37454.5785","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SDN","Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","39289.85284","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","7624.059252","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","7795.395844","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","7400.092408","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","7446.87542","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","8299.191889","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","9603.28262","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","11203.69073","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","11900.99198","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","11195.14581","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","10633.30629","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","10795.39078","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","11598.30485","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","11837.35174","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","11244.42978","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","10538.16236","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","11108.67882","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","12688.43117","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","12646.42086","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","13775.92155","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","13022.37194","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","14000.47077","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","14921.40263","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","15603.12286","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","15760.12609","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","16705.27566","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","17707.10648","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","18755.21222","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","19891.29891","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","21530.66981","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","22442.53672","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","24324.63001","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","26952.96203","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","28567.36686","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","30678.3425","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","32266.35258","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","35182.65504","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","37483.19246","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","206","Sudan (former)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","39645.3517","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SUR","Suriname","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","1109.70962","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SUR","Suriname","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","1180.748257","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SUR","Suriname","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","1235.641749","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SUR","Suriname","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","1284.077184","X","International reliable sources","Data from UNSD AMA"
